id	name	type	subType	variant	fromEntryId	toEntryId	from	to
cmay40ovu01rbi9nz5a79aj25		relation	badged	BADGED_VERIFIED	cmahxh9iz164zrfq7cegu7u4f	cll925nns0001qk61c3y7nqdr		
cmay3rq2p017ni9nzgloue1u4		relation	badged	BADGED_VERIFIED	cmahx0wcr0unfrfq73d3bbfvs	cll925nns0001qk61c3y7nqdr		
cmay49m1r0298i9nz5nt7f07u		relation	badged	BADGED_VERIFIED	cmahxtv3i1m87rfq78xku32ml	cll925nns0001qk61c3y7nqdr		
cmay3f15b00gki9nzbnx53wu3		relation	badged	BADGED_VERIFIED	clnarhmdegedhsoqn27y6gnkg	cll925nns0001qk61c3y7nqdr	Radford2015	
cmay3eez700api9nza2bsfcs7		relation	badged	BADGED_VERIFIED	cmahx8hi511amrfq7a8lx3w9y	cll925nns0001qk61c3y7nqdr		
cmay3g6i200hyi9nz7ea2fbjm		relation	badged	BADGED_VERIFIED	clnaskarrgi8osoqnhqfqwf99	cll925nns0001qk61c3y7nqdr	Sauerland1998	
cmay3dsfk003ri9nz9r80gcmr		relation	badged	BADGED_VERIFIED	cmahwxkbw0rldrfq71c53copt	cll925nns0001qk61c3y7nqdr		
cmay3sytt019hi9nz8zsf022v		relation	badged	BADGED_VERIFIED	cmahwxiqa0qqvrfq7fs9w5i84	cll925nns0001qk61c3y7nqdr		
cmay3y4ax01lli9nzfi0thrkf		relation	badged	BADGED_VERIFIED	cmahxqel41hq8rfq7e41ca68j	cll925nns0001qk61c3y7nqdr		
cmay3sz9z01aii9nzfe87f5v6		relation	badged	BADGED_VERIFIED	cmahwys180seyrfq7f3zgc290	cll925nns0001qk61c3y7nqdr		
cmay3vnhe01g9i9nz6cgp44cx		relation	badged	BADGED_VERIFIED	cmahxd92b13b6rfq73a9h0lc2	cll925nns0001qk61c3y7nqdr		
cmay3eely009xi9nzcmnpbg5j		relation	badged	BADGED_VERIFIED	cmahx264o0wuurfq71okpcjmk	cll925nns0001qk61c3y7nqdr		
cmay3sy9n018li9nz7n3m3ta7		relation	badged	BADGED_VERIFIED	cmahxkbbk1bahrfq72bov6vf4	cll925nns0001qk61c3y7nqdr		
cmay3p7ic012ki9nz8l4afjil		relation	badged	BADGED_VERIFIED	cmahwjo8r0eudrfq713h14d98	cll925nns0001qk61c3y7nqdr		
cmay3mk4g00w4i9nz600ka0zj		relation	badged	BADGED_VERIFIED	cln7xoiyz1i1psoqn19exgtjd	cll925nns0001qk61c3y7nqdr	Hagstrom1998a	
cmay3g6ta00iti9nz23u5c507		relation	badged	BADGED_VERIFIED	cmahx26390wt1rfq7dn8t5ctb	cll925nns0001qk61c3y7nqdr		
cmay3g5xv00h9i9nzemd90v3u		relation	badged	BADGED_VERIFIED	cmahxkss01doorfq7ds0vcgk5	cll925nns0001qk61c3y7nqdr		
cmlccqe61002b19s6dlna976c		relation	badged	BADGED_VERIFIED	cmlccdi4v002019s62wzmf8fm	cll925nns0001qk61c3y7nqdr	言語能力は人工知能で解明できるか	
cmay3ds9v003di9nz638i7t4i		relation	badged	BADGED_VERIFIED	cm0f93vm4oezmsoqn8csjrm30	cll925nns0001qk61c3y7nqdr	CinqueRizzi2008	
cmay3ithq00oii9nz8i1c8pnb		relation	badged	BADGED_VERIFIED	cls4ek7o1o98zsoqn7rvn3pln	cll925nns0001qk61c3y7nqdr	Rizzi2010	
cmay41vzo01tqi9nz5qkw36nc		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay48ab1028ji9nzaq4ygj0r		relation	badged	BADGED_VERIFIED	cmahy3epi1t17rfq75ibfaozt	cll925nns0001qk61c3y7nqdr		
cmay3f0vg00fyi9nzf363egzd		relation	badged	BADGED_VERIFIED	cln87brz42inwsoqntvqn0jmb	cll925nns0001qk61c3y7nqdr	PotsdamPolinsky2012	
cmay439zy01x6i9nz6rekhxj4		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay488rs026ni9nz6sxqah79		relation	badged	BADGED_VERIFIED	cmahxytin1q1xrfq7957da00q	cll925nns0001qk61c3y7nqdr		
cmay3ef3t00ati9nz0yvofejt		relation	badged	BADGED_VERIFIED	cmahxhbrq172drfq73x2n6el5	cll925nns0001qk61c3y7nqdr		
cmay3vm5l01eri9nzbii3f83u		relation	badged	BADGED_VERIFIED	cmahx6xte108mrfq713m495br	cll925nns0001qk61c3y7nqdr		
cmay3mk1w00vxi9nz0uj69a3y		relation	badged	BADGED_VERIFIED	cmahwsza30mezrfq7fut8cu94	cll925nns0001qk61c3y7nqdr		
cmay3vlm901e5i9nz5rjncpxp		relation	badged	BADGED_VERIFIED	cmahx4hjm0yh3rfq7hix6gugu	cll925nns0001qk61c3y7nqdr		
cmay3f0tm00fti9nzfdac4ayi		relation	badged	BADGED_VERIFIED	cmahwxiod0qpbrfq7049ga3he	cll925nns0001qk61c3y7nqdr		
cmay3g70200jbi9nzawozcywp		relation	badged	BADGED_VERIFIED	cmahwp4h80jchrfq78vd0ba6y	cll925nns0001qk61c3y7nqdr		
cmay3lbx000swi9nzasrgd2i3		relation	badged	BADGED_VERIFIED	cm0eh82ncoesysoqnpagfx0a7	cll925nns0001qk61c3y7nqdr	Dikken2006	
cmay3hgxq00lui9nz2wt9exjc		relation	badged	BADGED_VERIFIED	cln8drcl934svsoqn5tz82j1v	cll925nns0001qk61c3y7nqdr	Wiltschko1998	
cmay3ds21002vi9nzc1ug519k		relation	badged	BADGED_VERIFIED	clnb7kg72hvd7soqni94nibs2	cll925nns0001qk61c3y7nqdr	Carpenter1998	
cmay3wu5401i5i9nzejao8lm6		relation	badged	BADGED_VERIFIED	cmahxhfns18fdrfq7e1qxcxp6	cll925nns0001qk61c3y7nqdr		
cmay3e3tc007oi9nzhrf8gstb		relation	badged	BADGED_VERIFIED	cln7xoiz11i1usoqnr3lsal78	cll925nns0001qk61c3y7nqdr	Haik1987	
cmay436r101upi9nzcwyc91ku		relation	badged	BADGED_VERIFIED	cmahxl5n81e4wrfq7crvn3fqc	cll925nns0001qk61c3y7nqdr		
cmay3qgcy0130i9nzfweqd9cf		relation	badged	BADGED_VERIFIED	cmahwjokq0ezfrfq77fl5hm9i	cll925nns0001qk61c3y7nqdr		
cmay46zh50245i9nz633b1cwb		relation	badged	BADGED_VERIFIED	cmahxtdo91lulrfq7ge49gznh	cll925nns0001qk61c3y7nqdr		
cmay3g6j400i1i9nze2bdehdo		relation	badged	BADGED_VERIFIED	cmahx264c0wudrfq77qzu9ni8	cll925nns0001qk61c3y7nqdr		
cmay438x201wdi9nzc5pihtik		relation	badged	BADGED_VERIFIED	cmahxru561kh9rfq7h72p2zzv	cll925nns0001qk61c3y7nqdr		
cmay41umh01sei9nz15xfa8az		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3qh5a0149i9nzd5hohirn		relation	badged	BADGED_VERIFIED	cmahxx9jj1pv4rfq7ew6q9c92	cll925nns0001qk61c3y7nqdr		
cmay3lcop00uji9nzf5hi7rqv		relation	badged	BADGED_VERIFIED	cmahwycqz0s29rfq71a2e3xyx	cll925nns0001qk61c3y7nqdr		
cmay3qhn7015fi9nz5xlzcvpw		relation	badged	BADGED_VERIFIED	cmahxgq6515g2rfq7aj3efxsj	cll925nns0001qk61c3y7nqdr		
cmay3f0t900fsi9nz5p447ass		relation	badged	BADGED_VERIFIED	clnaxxe2yh0nnsoqn0g2a0vhd	cll925nns0001qk61c3y7nqdr	Phillips1996	
cmay44gpk01zli9nzehki1cxp		relation	badged	BADGED_VERIFIED	cmahy0lxn1rd5rfq7bpszh29k	cll925nns0001qk61c3y7nqdr		
cmay3ee33008wi9nzajwqhone		relation	badged	BADGED_VERIFIED	cln7xoiz11i35soqnuvk8sjue	cll925nns0001qk61c3y7nqdr	Hiraiwa2005a	
cmay43a4y01xai9nzbgsvb4e1		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3rq5x017vi9nzay3ngbu2		relation	badged	BADGED_VERIFIED	cmahwttlu0mvprfq74ch9e9xj	cll925nns0001qk61c3y7nqdr		
cmay3nv6z00zoi9nzc2yidstq		relation	badged	BADGED_VERIFIED	cln8bm5ni2xkwsoqn6y4qgepx	cll925nns0001qk61c3y7nqdr	Starke2009	
cmay3dt69005ii9nz5n7d94tw		relation	badged	BADGED_VERIFIED	cmagxad96002audocg7kw6h0z	cll925nns0001qk61c3y7nqdr	Fiengo1974	
cmay45p2r022wi9nzbhtoacx1		relation	badged	BADGED_VERIFIED	cmahxr09j1ivrrfq7abdtgu2n	cll925nns0001qk61c3y7nqdr		
cmay4aatg02a4i9nzava101og		relation	badged	BADGED_VERIFIED	cky5yxx9w0005gxnwlu91mkbd	cll925o1k0004qk61hugg8o2d		
cmay3u8vg01cki9nzdmdj5nc4		relation	badged	BADGED_VERIFIED	cmahx1n400vrirfq73a28cujd	cll925nns0001qk61c3y7nqdr		
cmay3nusp00yxi9nz6gmh6k92		relation	badged	BADGED_VERIFIED	cmahwxhwf0qicrfq7aptvbz8k	cll925nns0001qk61c3y7nqdr		
cmay3szc201ani9nzbuob8wf4		relation	badged	BADGED_VERIFIED	cmahxjruz1auprfq7a0cicu1c	cll925nns0001qk61c3y7nqdr		
cmay49mb7029ui9nzagzp0t11		relation	badged	BADGED_VERIFIED	cmahy0e7t1r2srfq7dk6m0fst	cll925nns0001qk61c3y7nqdr		
cmay43abc01xfi9nzaw8tgibb		relation	badged	BADGED_VERIFIED	cmahxvja91nnyrfq7gl086znf	cll925nns0001qk61c3y7nqdr		
cmen0o85v000r1js6de4i6652		relation	badged	BADGED_VERIFIED	cmemzeiyp000o1js60smj6idc	cll925nns0001qk61c3y7nqdr	KimuraNarita2025a	
cmay3vmvq01fki9nzatya9dzc		relation	badged	BADGED_VERIFIED	cmahx27vi0xlgrfq7ckhf2m38	cll925nns0001qk61c3y7nqdr		
cmay3vlj501e2i9nz4kvtb7pi		relation	badged	BADGED_VERIFIED	cmahx27vi0xlgrfq7ckhf2m38	cll925nns0001qk61c3y7nqdr		
cmay3isme00mei9nzdcmnen68		relation	badged	BADGED_VERIFIED	cln8drcl934rzsoqnzfq3obiq	cll925nns0001qk61c3y7nqdr	von Fintel1999	
cmay3rpnp0175i9nz8cnmezyo		relation	badged	BADGED_VERIFIED	cmahwszae0mfcrfq70i9637ty	cll925nns0001qk61c3y7nqdr		
cmay3k2cm00rci9nz5rxf3sk6		relation	badged	BADGED_VERIFIED	clwx04qsmocfnsoqnz8t8cc4g	cll925nns0001qk61c3y7nqdr	Zeijlstra2013	
cmay3u9kv01dui9nzbbcb7grc		relation	badged	BADGED_VERIFIED	cmahx27vi0xlgrfq7ckhf2m38	cll925nns0001qk61c3y7nqdr		
cmay3rpgq016zi9nzbi2b0u49		relation	badged	BADGED_VERIFIED	cmahwtti20mszrfq71xkd9lvh	cll925nns0001qk61c3y7nqdr		
cmay3f0sc00fqi9nz07kffosg		relation	badged	BADGED_VERIFIED	cln87brz42in4soqn8rpf55wf	cll925nns0001qk61c3y7nqdr	Pesetsky2000	
cmay44gje01z6i9nz3mvibloz		relation	badged	BADGED_VERIFIED	cmahxdn9413jirfq75cu8597w	cll925nns0001qk61c3y7nqdr		
cmay44gl701z9i9nzd8f226id		relation	badged	BADGED_VERIFIED	cmahxdz2s13v6rfq78ew4fyj5	cll925nns0001qk61c3y7nqdr		
cmay3e3rm007ji9nz8lhz9bpw		relation	badged	BADGED_VERIFIED	cmahx262p0wsdrfq79n6ndnun	cll925nns0001qk61c3y7nqdr		
cmay3lcme00uei9nz0wvxhvbb		relation	badged	BADGED_VERIFIED	cln7r92ur0r8nsoqn2j2osvrt	cll925nns0001qk61c3y7nqdr	Bennett1974	
cmay44flk01y0i9nzfhxq565u		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3k24r00qoi9nze6no5bjn		relation	badged	BADGED_VERIFIED	cludivhkzobrmsoqnr9v69g8l	cll925nns0001qk61c3y7nqdr	SchubertPelletier1989	
cmay3nuyc00z9i9nzfbu4coe8		relation	badged	BADGED_VERIFIED	cmahwxgyq0pp1rfq70hkj34c5	cll925nns0001qk61c3y7nqdr		
cmay3g6uw00ixi9nz72xl2kw4		relation	badged	BADGED_VERIFIED	cm0f93vm5of1usoqnxzep0uun	cll925nns0001qk61c3y7nqdr	Sheehan2013	
cmay3k1xg00q3i9nzgxgw4z9h		relation	badged	BADGED_VERIFIED	cmahwszai0mfgrfq72jz75784	cll925nns0001qk61c3y7nqdr		
cmay487yy0261i9nzbucsfnp0		relation	badged	BADGED_VERIFIED	cmahxx8971pnxrfq7e4jj3gbi	cll925nns0001qk61c3y7nqdr		
cmay3rp4n016li9nz8mbcbbdl		relation	badged	BADGED_VERIFIED	cmahx00z50u80rfq726486lng	cll925nns0001qk61c3y7nqdr		
cmay3zc1301mti9nz4d5wdq6f		relation	badged	BADGED_VERIFIED	cmahxvixz1njxrfq7bqmiahst	cll925nns0001qk61c3y7nqdr		
cmay3eech009ci9nzgi2tebsq		relation	badged	BADGED_VERIFIED	cln7yr2p91mccsoqn3ut7mvyw	cll925nns0001qk61c3y7nqdr	HornsteinUriagereka2002	
cmay40nvb01qji9nzhuqrh00g		relation	badged	BADGED_VERIFIED	cmahxd92b13b6rfq73a9h0lc2	cll925nns0001qk61c3y7nqdr		
cmay40m9h01pai9nzc4nhc35l		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3iteh00o9i9nz364c6fjq		relation	badged	BADGED_VERIFIED	cmahws3060lxgrfq79lm9hqsa	cll925nns0001qk61c3y7nqdr		
cmay4899u0279i9nzbwswcyy5		relation	badged	BADGED_VERIFIED	cmahy0e8b1r30rfq72yt54qai	cll925nns0001qk61c3y7nqdr		
cmay44fwv01ybi9nzcetz8ndt		relation	badged	BADGED_VERIFIED	cmahy3epf1t14rfq7g8xy2ar9	cll925nns0001qk61c3y7nqdr		
cmay45o4e0212i9nzhy05dzbh		relation	badged	BADGED_VERIFIED	cmahxj8g019vfrfq7h6q67qpv	cll925nns0001qk61c3y7nqdr		
cmay49m3i029ci9nzc4lg2waj		relation	badged	BADGED_VERIFIED	cmahxtv851mb1rfq7fuq267a9	cll925nns0001qk61c3y7nqdr		
cmay3y42901lbi9nz78al870i		relation	badged	BADGED_VERIFIED	cmahxpall1gu3rfq70klh3i54	cll925nns0001qk61c3y7nqdr		
cmay489s0027vi9nzgfoq3w9b		relation	badged	BADGED_VERIFIED	cmahy34c31sg3rfq7cimj8wl8	cll925nns0001qk61c3y7nqdr		
cmay3isnj00mhi9nzeg33dqxy		relation	badged	BADGED_VERIFIED	cmahwp4gl0jblrfq7ff7u5j3t	cll925nns0001qk61c3y7nqdr		
cmay4383701vqi9nzdr1b1cgd		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3p77p011ri9nzgcpw5067		relation	badged	BADGED_VERIFIED	cmahx1tb10wevrfq7cdcyek1p	cll925nns0001qk61c3y7nqdr		
cmay3di13002ai9nza2ik6tpd		relation	badged	BADGED_VERIFIED	cln7sbp4l0vtvsoqnndhn4tdj	cll925nns0001qk61c3y7nqdr	BoeckxStjepanovic2001	
cmay3qhid0154i9nzasr3hypk		relation	badged	BADGED_VERIFIED	cmahwp1ez0j6grfq71c5jbkc1	cll925nns0001qk61c3y7nqdr		
cmay49m33029bi9nz3no5fim9		relation	badged	BADGED_VERIFIED	cmahxtvp01mh2rfq71pv4ark9	cll925nns0001qk61c3y7nqdr		
cmay3y35701k9i9nzbszu9dei		relation	badged	BADGED_VERIFIED	cmahxksri1dnwrfq7be169t17	cll925nns0001qk61c3y7nqdr		
cmay3f0e700esi9nzd18t1dno		relation	badged	BADGED_VERIFIED	cln856jsa2aw4soqnjnqeoyfj	cll925nns0001qk61c3y7nqdr	Mueller2010	
cmay3rou90165i9nz7xiv9thh		relation	badged	BADGED_VERIFIED	cmahxl9tc1eocrfq7eivrcdu7	cll925nns0001qk61c3y7nqdr		
cmay3u99v01d6i9nz54py7b2y		relation	badged	BADGED_VERIFIED	cmahx25he0wlhrfq72kfw42h8	cll925nns0001qk61c3y7nqdr		
cmay45o580214i9nzfxap655y		relation	badged	BADGED_VERIFIED	cmahxjjpw19z4rfq7849z757l	cll925nns0001qk61c3y7nqdr		
cmay3wv6z01jfi9nza3v29l80		relation	badged	BADGED_VERIFIED	cmahxks5v1d6xrfq7e70egypf	cll925nns0001qk61c3y7nqdr		
cmay3k2cx00rdi9nzad296m1x		relation	badged	BADGED_VERIFIED	cmahwusv10na1rfq72y6vb2dg	cll925nns0001qk61c3y7nqdr		
cmay3hgi300l5i9nz5ed49wn3		relation	badged	BADGED_VERIFIED	clx8rfuasodntsoqn9ko4ykkk	cll925nns0001qk61c3y7nqdr	ThorntonWexler1999	
cmay3p6if0109i9nz9w3zevln		relation	badged	BADGED_VERIFIED	cmahxkssh1dpgrfq78noaep5m	cll925nns0001qk61c3y7nqdr		
cmay3k2gd00rni9nz96rrga61		relation	badged	BADGED_VERIFIED	cmahy7nyb1teyrfq708r6b66o	cll925nns0001qk61c3y7nqdr		
cmay40pe501rpi9nz9mdz3r7t		relation	badged	BADGED_VERIFIED	cmahxhb7216svrfq7784ra2qc	cll925nns0001qk61c3y7nqdr		
cmay3mkgu00x4i9nz279udi8k		relation	badged	BADGED_VERIFIED	cln80wbg01uqzsoqnxo0h7ji6	cll925nns0001qk61c3y7nqdr	Kizu2005a	
cmay3mjn100uyi9nz5yot93p7		relation	badged	BADGED_VERIFIED	cln7te5c810dtsoqn8unc3v1n	cll925nns0001qk61c3y7nqdr	ChavesPutnam2020	
cmay45p1u022ui9nzgabih6wt		relation	badged	BADGED_VERIFIED	cmahxr09j1ivrrfq7abdtgu2n	cll925nns0001qk61c3y7nqdr		
cmay3mkfh00x0i9nz26gbg8vp		relation	badged	BADGED_VERIFIED	cln80wbg01uqhsoqn5w35jtmx	cll925nns0001qk61c3y7nqdr	KimSag2002	
cmay3rqc10188i9nz95ajcde3		relation	badged	BADGED_VERIFIED	cmahwxgx70pntrfq7380qd9cs	cll925nns0001qk61c3y7nqdr		
cmay3p6hg0106i9nz5ys57z0q		relation	badged	BADGED_VERIFIED	clo6fr2rko5y4soqnawzot1mq	cll925nns0001qk61c3y7nqdr	Radford1988	
cmay3lc7k00tki9nz8ui167fx		relation	badged	BADGED_VERIFIED	cm0f93vm5of0wsoqnmb83exqa	cll925nns0001qk61c3y7nqdr	Lamarche1991	
cmay3epk000byi9nz6dq47pyb		relation	badged	BADGED_VERIFIED	clnbyd1r1jr9bsoqns66or76c	cll925nns0001qk61c3y7nqdr	Lahiri1991	
cmay3zcu701o0i9nzbu3nfh14		relation	badged	BADGED_VERIFIED	cmahx27vi0xlgrfq7ckhf2m38	cll925nns0001qk61c3y7nqdr		
cmay489z80284i9nz5182a4jw		relation	badged	BADGED_VERIFIED	cmahxr09j1ivrrfq7abdtgu2n	cll925nns0001qk61c3y7nqdr		
cmay3eejq009si9nz7j8temkv		relation	badged	BADGED_VERIFIED	cln7yr2p91mdnsoqnb8ux5cds	cll925nns0001qk61c3y7nqdr	Jacobson1998	
cmay3k1x300q2i9nz5zbc1eme		relation	badged	BADGED_VERIFIED	cludivhkzobrasoqn78p7qg7r	cll925nns0001qk61c3y7nqdr	Levin2000	
cmay44glj01zai9nz8vxcb5iw		relation	badged	BADGED_VERIFIED	cmahxdz2y13varfq77l9r0b6j	cll925nns0001qk61c3y7nqdr		
cmay41usf01ski9nz7s818mno		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3f00o00dxi9nz8uho8dzo		relation	badged	BADGED_VERIFIED	cm0f93vm5of13soqn7bptvr1n	cll925nns0001qk61c3y7nqdr	Miller1992	
cmay45orq0227i9nz4zf1ghaj		relation	badged	BADGED_VERIFIED	cmahxowx51gqfrfq7fs56g8fx	cll925nns0001qk61c3y7nqdr		
cmay46xgk0238i9nz4e5zfv98		relation	badged	BADGED_VERIFIED	cmahxr09j1ivrrfq7abdtgu2n	cll925nns0001qk61c3y7nqdr		
cmay3qh270141i9nzdwuu7x33		relation	badged	BADGED_VERIFIED	cmahwxior0qpnrfq718jp1kfs	cll925nns0001qk61c3y7nqdr		
cmay3g6kw00i6i9nz3cqa0ljt		relation	badged	BADGED_VERIFIED	cln89gyaj2q8fsoqnzcw61xle	cll925nns0001qk61c3y7nqdr	Sawada2014	
cmay3nuv200z1i9nz48lpdb2w		relation	badged	BADGED_VERIFIED	cmahx00wg0u7irfq75nhw3cz4	cll925nns0001qk61c3y7nqdr		
cmay3hgdf00kxi9nzaz9t3m6e		relation	badged	BADGED_VERIFIED	cln8coq483177soqnoe0ov6ve	cll925nns0001qk61c3y7nqdr	Takano2010	
cmay3g5sb00gti9nzck3b6s6l		relation	badged	BADGED_VERIFIED	cmahxj8fz19verfq7fx1n1okb	cll925nns0001qk61c3y7nqdr		
cmay489zm0285i9nz14mpdv7y		relation	badged	BADGED_VERIFIED	cmahy34u91skhrfq7dpji48r9	cll925nns0001qk61c3y7nqdr		
cmay3qhhd0152i9nz1u0sb3n5		relation	badged	BADGED_VERIFIED	cmahwp1ez0j6grfq71c5jbkc1	cll925nns0001qk61c3y7nqdr		
cmay3vm3v01epi9nzfcindqij		relation	badged	BADGED_VERIFIED	cmahx6wig0znorfq7fiu68xra	cll925nns0001qk61c3y7nqdr		
cmay3eetk00afi9nzfu6i7f5p		relation	badged	BADGED_VERIFIED	clnal288tfq1gsoqnkhqae043	cll925nns0001qk61c3y7nqdr	KimRunner2011b	
cmay3hg1700k3i9nz0pweay8e		relation	badged	BADGED_VERIFIED	cmahx1n400vrirfq73a28cujd	cll925nns0001qk61c3y7nqdr		
cmay3hggi00l1i9nz19gl5bw4		relation	badged	BADGED_VERIFIED	cmahxqzxk1iqkrfq7dv63hcgj	cll925nns0001qk61c3y7nqdr		
cmay40n2k01pxi9nzhlapb188		relation	badged	BADGED_VERIFIED	cmahxarif121grfq7g0ls9y3t	cll925nns0001qk61c3y7nqdr		
cmay3ites00oai9nzat60gy1v		relation	badged	BADGED_VERIFIED	clqxrxipco8d7soqnr6ltabim	cll925nns0001qk61c3y7nqdr	KempRegier2012	
cmay3vm9501evi9nza8206aa1		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3mjq700v7i9nz7xse7uo7		relation	badged	BADGED_VERIFIED	cmahwxkan0rkcrfq7dsws223b	cll925nns0001qk61c3y7nqdr		
cmay437ko01vci9nz6vvm24jx		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay438cq01vxi9nzdzfge8j9		relation	badged	BADGED_VERIFIED	cmahxqw6k1i2prfq76zuyf4yx	cll925nns0001qk61c3y7nqdr		
cmay44ghw01z3i9nz4tce7zh9		relation	badged	BADGED_VERIFIED	cmahxc0of131xrfq74ns9h82j	cll925nns0001qk61c3y7nqdr		
cmay3hfqc00jmi9nzdrvzawxz		relation	badged	BADGED_VERIFIED	cln8bm5ni2xl3soqnfv896ql9	cll925nns0001qk61c3y7nqdr	Steedman2012	
cmay3nuxj00z7i9nz3eb61snn		relation	badged	BADGED_VERIFIED	cmahwjnu00eekrfq7e72sg676	cll925nns0001qk61c3y7nqdr		
cmay3e3tp007pi9nzhqmsapp3		relation	badged	BADGED_VERIFIED	cmahx263s0wtorfq7gjmb6igj	cll925nns0001qk61c3y7nqdr		
cmay3e36u005xi9nzhnjceunk		relation	badged	BADGED_VERIFIED	cmahx264r0wuxrfq75txzbmls	cll925nns0001qk61c3y7nqdr		
cmay3mjrr00vbi9nz3eem7drt		relation	badged	BADGED_VERIFIED	cmahwlwaj0gi7rfq7cdn282h5	cll925nns0001qk61c3y7nqdr		
cmay3y3ey01kki9nzcxo0emil		relation	badged	BADGED_VERIFIED	cmahx27vi0xlgrfq7ckhf2m38	cll925nns0001qk61c3y7nqdr		
cmay47000024si9nz1aczb7sh		relation	badged	BADGED_VERIFIED	cmahxr09j1ivrrfq7abdtgu2n	cll925nns0001qk61c3y7nqdr		
cmay4392n01whi9nz7y6ce59p		relation	badged	BADGED_VERIFIED	cmahxs5vm1kqfrfq726g984wb	cll925nns0001qk61c3y7nqdr		
cmay3rqbj0187i9nz9yw435va		relation	badged	BADGED_VERIFIED	cmahwwpqg0pm6rfq76lfd2ahp	cll925nns0001qk61c3y7nqdr		
cmay3itmz00owi9nzgbnw6jxr		relation	badged	BADGED_VERIFIED	clscx27q5o9hfsoqn57fc697u	cll925nns0001qk61c3y7nqdr	Pollard2015	
cmay3isui00msi9nz25ii46vl		relation	badged	BADGED_VERIFIED	clo9txc7ro60csoqn9q5n9jzt	cll925nns0001qk61c3y7nqdr	TanakaH2023	
cmay48a44028ai9nzdmg12x96		relation	badged	BADGED_VERIFIED	cmahxr09j1ivrrfq7abdtgu2n	cll925nns0001qk61c3y7nqdr		
cmay3qhp0015ji9nzayofb7md		relation	badged	BADGED_VERIFIED	cmahxgq4l15forfq708782reu	cll925nns0001qk61c3y7nqdr		
cmay3itkq00oqi9nzdnxj1l78		relation	badged	BADGED_VERIFIED	clscvzwbbo9fysoqnlsujk7vf	cll925nns0001qk61c3y7nqdr	Potts2003	
cmay3k1n600pfi9nza7d0gvs4		relation	badged	BADGED_VERIFIED	cmahwsz9u0meorfq7b920g6d7	cll925nns0001qk61c3y7nqdr		
cmay3qglf013ii9nz5if1ezgc		relation	badged	BADGED_VERIFIED	cmahwjq6h0fhmrfq7814rh2ta	cll925nns0001qk61c3y7nqdr		
cmay41vje01tai9nz6s1o5uhg		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3szat01aki9nz207m7xmb		relation	badged	BADGED_VERIFIED	cmahwys1b0sf2rfq77tr6gmdy	cll925nns0001qk61c3y7nqdr		
cmay3k2bz00rai9nz3ho4g33d		relation	badged	BADGED_VERIFIED	clwx04qsmocfisoqndgt49hds	cll925nns0001qk61c3y7nqdr	SimpsonChoudhuryMenon2013	
cmay3zd0q01obi9nz4gzh6vxt		relation	badged	BADGED_VERIFIED	cmahx8hi011agrfq7c23fc1mm	cll925nns0001qk61c3y7nqdr		
cmay44gno01zgi9nz84a5aly0		relation	badged	BADGED_VERIFIED	cmahxegvm146rrfq72jlic92t	cll925nns0001qk61c3y7nqdr		
cmay3dhke000wi9nz8f761ex0		relation	badged	BADGED_VERIFIED	clnaacgc9egrxsoqnmsoqb8rx	cll925nns0001qk61c3y7nqdr	Alexiadou2012	
cmay3dsod004bi9nzhaxm1f4k		relation	badged	BADGED_VERIFIED	cly3nu8kmoeexsoqnu9mg7cx6	cll925nns0001qk61c3y7nqdr	CulicoverWinkler2008	
cmay3u8ae01bvi9nz1r3vf004		relation	badged	BADGED_VERIFIED	cmahx005s0tyqrfq70saj8for	cll925nns0001qk61c3y7nqdr		
cmay488sz026oi9nz5wk5hc32		relation	badged	BADGED_VERIFIED	cmahxr09j1ivrrfq7abdtgu2n	cll925nns0001qk61c3y7nqdr		
cmay3qhb8014oi9nz3o8e5wo1		relation	badged	BADGED_VERIFIED	cmahwnori0hv8rfq77nl9dd2e	cll925nns0001qk61c3y7nqdr		
cmay3g65600hhi9nz2dlngnsq		relation	badged	BADGED_VERIFIED	cmahxhbv0174prfq7hxlgg8rc	cll925nns0001qk61c3y7nqdr		
